Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.06866455078125,62546300,,,,
1999-11-19,30.713520050048828,30.75822639465332,28.47818374633789,28.880542755126957,24.83857727050781,15234100,,,,
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.06866455078125,6577800,,,,
1999-11-23,30.40057182312012,31.205293655395508,28.612302780151367,28.612302780151367,24.607879638671875,5975600,,,,
1999-11-24,28.701717376708984,29.998210906982425,28.612302780151367,29.372318267822266,25.261524200439453,4843200,,,,
1999-11-26,29.23819732666016,29.685264587402344,29.14878463745117,29.46173095703125,25.338428497314453,1729400,,,,
1999-11-29,29.32761001586914,30.355865478515625,29.014663696289062,30.13233184814453,25.91516876220703,4074700,,,,
1999-11-30,30.042919158935547,30.713520050048828,29.28290367126465,30.177038192749023,25.9536190032959,4310000,,,,
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713520050048828,26.41501235961914,2957300,,,,
1999-12-02,31.29470634460449,32.1888427734375,30.8923454284668,31.56294631958008,27.14556312561035,3069800,,,,
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831188201904297,27.376266479492188,3041600,,,,
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.1452579498291,2250700,,,,
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.83766365051269,2215900,,,,
1999-12-08,32.36766815185547,32.63591003417969,32.05472183227539,32.322959899902344,27.79920768737793,1887800,,53.38077540781652,,
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.1837100982666,2029000,,54.982809959520935,,
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.530067443847656,1664700,,63.99999522168154,,
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.9914608001709,4020500,,55.88234309952446,,
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.453466415405277,2328900,,63.33333807373024,,
1999-12-15,30.042919158935547,30.26645278930664,29.32761001586914,29.819385528564453,25.646020889282227,2917700,,52.717391808407136,,
1999-12-16,30.042919158935547,33.798282623291016,30.042919158935547,33.798282623291016,29.06804847717285,2583900,31.140468311309814,67.89667919915894,,
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,28.260608673095703,3708000,31.2097638130188,61.01084055585264,Hold,Growing
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.837358474731445,1196800,31.442238903045656,62.88660942513384,Hold,Growing
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.683557510375977,2259400,31.53612298965454,60.42402475271705,Hold,Growing
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,29.260303497314453,1905700,31.806598663330078,59.85663203016238,Hold,Growing
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.60604858398437,2159400,32.11731033325195,63.636361117852324,Hold,Growing
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.77718353271485,32.49009323120117,2029600,32.53308296203613,66.76558201597416,Hold,Growing
1999-12-28,38.80543518066406,43.99141693115234,38.58190155029297,43.99141693115234,37.83460998535156,3560000,33.226037216186526,77.77778182939964,Hold,Growing
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.29417037963867,10518500,34.2922926902771,83.77953612933177,Hold,Growing
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.754356384277344,6671100,35.591022968292236,86.09987169835134,Hold,Growing
1999-12-31,56.86695098876953,57.17990112304688,54.54220199584961,55.30221557617188,47.56241607666016,1931100,36.777986431121825,84.50331176722483,Hold,Growing
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.29417037963867,4674300,37.76153440475464,75.60387257522213,Hold,Growing
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,40.91059112548828,4765000,38.5036660194397,71.46118902706442,Hold,Growing
2000-01-05,47.38912582397461,47.56795501708984,43.14198684692383,44.6173095703125,38.372894287109375,5758600,39.11614809036255,67.9695964822609,Hold,Growing
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.91181564331055,2534400,39.64592275619507,61.72413596949094,Hold,Growing
2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,39.98779678344727,2819600,40.33217096328735,66.41549504115221,Hold,Growing
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.41013717651367,2148400,41.197246074676514,68.06550189737163,Hold,Growing
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.83339691162109,1855900,42.001967144012454,67.30769114510667,Hold,Growing
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.98748779296875,1429800,42.846924209594725,65.32663316582915,Hold,Growing
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.60270309448242,1134300,43.77458877563477,64.6516405803994,Hold,Growing
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,42.064090728759766,1316900,44.53013248443604,63.25878460701895,Hold,Growing
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.98657989501953,2101700,45.44438495635986,59.411764705882355,Hold,Growing
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,43.06378936767578,2624800,46.27145919799805,47.7337063233212,Hold,Growing
2000-01-20,50.60801315307617,50.69742584228516,48.28326034545898,48.73032760620117,41.91029357910156,2007900,47.040414810180664,35.64516188965467,Hold,Growing
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.29478454589844,1918300,47.798193740844724,38.5642761915493,Hold,Growing
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,42.140995025634766,2095800,48.468794631958005,44.59459236859211,Hold,Growing
